"id","name","type","args","time","result","memory","gccount","gctime"
"155","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1782, 2, OUT]","107041","0:0:1:0","22611359","0","0"
"156","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1403, 2, OUT]","185935","4:2:3:4","22611295","0","0"
"157","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1234, 2, OUT]","212843","10:2:5:10","22611487","0","0"
"158","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1231, 2, OUT]","245812","22:2:6:22","22611559","0","0"
"159","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1563, 2, OUT]","182124","4:2:4:4","22611631","0","0"
"160","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1880, 2, OUT]","103800","0:0:1:0","22611695","0","0"
"161","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1850, 2, OUT]","145099","1:1:2:1","22611631","0","0"
"162","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1599, 2, OUT]","194276","6:2:5:6","22611823","0","0"
"163","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1352, 2, OUT]","229126","14:2:6:14","22611887","0","0"
"164","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1594, 2, OUT]","197290","7:2:3:7","22611959","0","0"
"165","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1874, 2, OUT]","103738","0:0:1:0","22612023","0","0"
"166","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1853, 2, OUT]","95398","0:0:1:0","22611959","0","0"
"167","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1929, 2, OUT]","102028","0:0:1:0","22612023","0","0"
"168","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1781, 2, OUT]","105732","0:0:1:0","22612087","0","0"
"169","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1291, 2, OUT]","202343","8:2:5:8","22612151","0","0"
"170","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1282, 2, OUT]","190518","31:2:9:31","22612343","0","0"
"171","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1089, 2, OUT]","215567","74:2:10:75","22612415","0","0"
"172","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1227, 2, OUT]","267286","31:2:14:31","22612487","0","0"
"173","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1915, 2, OUT]","145021","1:1:2:1","22612559","0","0"
"174","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1917, 2, OUT]","144511","1:1:2:1","22612623","0","0"
"175","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1267, 2, OUT]","329641","40:2:10:40","22612687","0","0"
"176","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1674, 2, OUT]","195389","7:2:5:7","22612759","0","0"
"177","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1392, 2, OUT]","137709","12:2:7:12","22612823","0","0"
"178","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1752, 2, OUT]","67430","0:0:1:0","22612895","0","0"
"179","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1682, 2, OUT]","102031","2:1:3:2","22612831","0","0"
"180","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1434, 2, OUT]","184289","8:2:3:8","22613023","0","0"
"181","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1641, 2, OUT]","170145","2:2:2:2","22613087","0","0"
"182","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1411, 2, OUT]","131142","1:1:2:1","22613151","0","0"
"183","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1229, 2, OUT]","297307","29:2:8:29","22613215","0","0"
"184","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1931, 2, OUT]","88476","0:0:1:0","22613287","0","0"
"185","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1572, 2, OUT]","205263","11:2:5:11","22613223","0","0"
"186","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1415, 2, OUT]","202748","12:2:5:12","22613423","0","0"
"187","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1648, 2, OUT]","177979","8:2:5:8","22613495","0","0"
"188","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1918, 2, OUT]","196556","1:1:2:1","22613559","0","0"
"189","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1141, 2, OUT]","287674","45:2:8:45","22613623","0","0"
"190","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1097, 2, OUT]","381536","72:2:10:72","22613695","0","0"
"191","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1332, 2, OUT]","294820","28:2:10:28","22613767","0","0"
"192","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1663, 2, OUT]","138847","1:1:2:1","22613839","0","0"
"193","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1971, 2, OUT]","141307","1:1:2:1","22613903","0","0"
"194","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1385, 2, OUT]","152890","19:2:7:19","22613967","0","0"
"195","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1983, 2, OUT]","115355","0:0:1:0","22614039","0","0"
"196","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1465, 2, OUT]","173957","10:2:5:10","22613975","0","0"
"197","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1639, 2, OUT]","167091","2:2:2:2","22614175","0","0"
"198","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1564, 2, OUT]","172762","2:2:2:2","22614239","0","0"
"199","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1030, 2, OUT]","864393","297:2:26:305","22614303","0","0"
"200","OperationGetKHopNeighbors-out-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1762, 2, OUT]","101060","0:0:1:0","22614375","0","0"
"3104","OperationDoGC","com.tinkerpop.bench.operation.OperationDoGC","[]","1394442655","DONE","22148927","8","1"
"201","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1597, 3, OUT]","234080","9:3:6:9","22614319","0","0"
"202","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1735, 3, OUT]","215139","4:3:4:4","22614743","0","0"
"203","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1614, 3, OUT]","105694","0:0:1:0","22614807","0","0"
"204","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1570, 3, OUT]","242427","10:3:5:10","22614615","0","0"
"205","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1389, 3, OUT]","149733","1:1:2:1","22614943","0","0"
"206","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1417, 3, OUT]","286383","18:3:14:18","22614879","0","0"
"207","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1826, 3, OUT]","197578","2:2:3:2","22615079","0","0"
"208","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1365, 3, OUT]","296826","24:3:12:24","22615143","0","0"
"209","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1760, 3, OUT]","210115","3:3:3:3","22615215","0","0"
"210","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1342, 3, OUT]","352855","25:3:11:25","22615279","0","0"
"211","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1724, 3, OUT]","103968","0:0:1:0","22615351","0","0"
"212","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1595, 3, OUT]","250689","11:3:10:11","22615159","0","0"
"213","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1264, 3, OUT]","273068","15:3:14:15","22615487","0","0"
"214","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1493, 3, OUT]","203142","3:2:4:3","22615559","0","0"
"215","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1895, 3, OUT]","101903","0:0:1:0","22615623","0","0"
"216","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1513, 3, OUT]","198673","3:2:4:3","22615431","0","0"
"217","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1774, 3, OUT]","107440","0:0:1:0","22615751","0","0"
"218","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1893, 3, OUT]","103256","0:0:1:0","22615559","0","0"
"219","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1863, 3, OUT]","102442","0:0:1:0","22615623","0","0"
"220","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1603, 3, OUT]","215209","5:3:3:5","22615687","0","0"
"221","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1085, 3, OUT]","1486809","453:3:112:493","22616007","0","0"
"222","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1182, 3, OUT]","534959","99:3:33:102","22616087","0","0"
"223","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1124, 3, OUT]","570867","80:3:38:89","22616159","0","0"
"224","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1261, 3, OUT]","257966","12:3:7:12","22616231","0","0"
"225","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1614, 3, OUT]","103873","0:0:1:0","22616303","0","0"
"226","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1826, 3, OUT]","191216","2:2:3:2","22616111","0","0"
"227","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1521, 3, OUT]","215833","4:3:4:4","22616431","0","0"
"228","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1579, 3, OUT]","297251","21:3:14:21","22616495","0","0"
"229","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1354, 3, OUT]","404408","55:3:23:55","22616567","0","0"
"230","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1615, 3, OUT]","151956","1:1:2:1","22616639","0","0"
"231","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1815, 3, OUT]","151820","2:1:3:2","22616575","0","0"
"232","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1945, 3, OUT]","89473","0:0:1:0","22616639","0","0"
"233","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1701, 3, OUT]","89237","0:0:1:0","22616575","0","0"
"234","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1214, 3, OUT]","559347","98:3:49:107","22616639","0","0"
"235","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1873, 3, OUT]","89788","0:0:1:0","22616967","0","0"
"236","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1951, 3, OUT]","129257","1:1:2:1","22616775","0","0"
"237","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1873, 3, OUT]","91076","0:0:1:0","22616967","0","0"
"238","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1088, 3, OUT]","1119195","321:3:79:345","22616903","0","0"
"239","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1513, 3, OUT]","184633","3:2:4:3","22617231","0","0"
"240","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1272, 3, OUT]","357799","47:3:17:47","22617295","0","0"
"241","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1181, 3, OUT]","418158","56:3:36:58","22617367","0","0"
"242","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1563, 3, OUT]","199884","5:3:5:5","22617439","0","0"
"243","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1154, 3, OUT]","966442","221:3:70:231","22617503","0","0"
"244","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1572, 3, OUT]","253367","16:3:12:16","22617575","0","0"
"245","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1846, 3, OUT]","130653","1:1:2:1","22617647","0","0"
"246","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1690, 3, OUT]","225800","10:3:9:10","22617583","0","0"
"247","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1769, 3, OUT]","153026","1:1:2:1","22617783","0","0"
"248","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1805, 3, OUT]","199684","3:2:4:3","22617719","0","0"
"249","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1711, 3, OUT]","216527","4:3:4:4","22617911","0","0"
"250","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1788, 3, OUT]","204214","4:2:5:4","22617975","0","0"
"251","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1701, 3, OUT]","106371","0:0:1:0","22618039","0","0"
"252","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1606, 3, OUT]","142142","0:0:1:0","22617847","0","0"
"253","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1974, 3, OUT]","100795","0:0:1:0","22617911","0","0"
"254","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1104, 3, OUT]","782060","188:3:54:195","22617975","0","0"
"255","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1786, 3, OUT]","152190","1:1:2:1","22618303","0","0"
"256","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1151, 3, OUT]","700401","140:3:53:151","22618239","0","0"
"257","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1498, 3, OUT]","245740","9:3:8:9","22618439","0","0"
"258","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1571, 3, OUT]","243815","2:2:3:2","22618503","0","0"
"259","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[2010, 3, OUT]","106378","0:0:1:0","22618567","0","0"
"260","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1676, 3, OUT]","248150","10:3:8:10","22618375","0","0"
"261","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1622, 3, OUT]","198749","4:2:5:4","22618703","0","0"
"262","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1509, 3, OUT]","152554","1:1:2:1","22618767","0","0"
"263","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1294, 3, OUT]","380315","39:3:17:45","22618703","0","0"
"264","OperationGetKHopNeighbors-out-3","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1731, 3, OUT]","104470","0:0:1:0","22618903","0","0"
