"id","name","type","args","time","result","memory","gccount","gctime"
"1962","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2050939","2000","288166007","0","0"
"1963","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","843989","2000","288166031","0","0"
"1964","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","868901","2000","288166055","0","0"
"1965","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2014147","2000","288166079","0","0"
"1966","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","844516","2000","288166103","0","0"
"1967","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","845508","2000","288166127","0","0"
"1968","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","849141","2000","288166151","0","0"
"1969","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2059740","2000","288166175","0","0"
"1970","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","869277","2000","288166199","0","0"
"1971","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2019813","2000","288166223","0","0"
"1972","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","851120","2000","288166247","0","0"
"1973","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","843238","2000","288166271","0","0"
"1974","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2076374","2000","288166295","0","0"
"1975","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","866127","2000","288166319","0","0"
"1976","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","850603","2000","288166343","0","0"
"1977","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","845276","2000","288166367","0","0"
"1978","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2071660","2000","288166391","0","0"
"1979","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","845813","2000","288166415","0","0"
"1980","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2071222","2000","288166439","0","0"
"1981","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2059781","2000","288166463","0","0"
"1982","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2063741","2000","288166487","0","0"
"1983","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","843915","2000","288166511","0","0"
"1984","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2052825","2000","288166535","0","0"
"1985","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","872572","2000","288166559","0","0"
"1986","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","842150","2000","288166583","0","0"
"1987","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2016570","2000","288166607","0","0"
"1988","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2074991","2000","288166631","0","0"
"1989","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","846326","2000","288166655","0","0"
"1990","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","843487","2000","288166679","0","0"
"1991","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","867890","2000","288166703","0","0"
"1992","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","844533","2000","288166727","0","0"
"1993","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2031372","2000","288166751","0","0"
"1994","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2017076","2000","288166775","0","0"
"1995","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2023056","2000","288166799","0","0"
"1996","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2064429","2000","288166823","0","0"
"1997","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2020783","2000","288166847","0","0"
"1998","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2106690","2000","288166871","0","0"
"1999","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2071254","2000","288166895","0","0"
"2000","OperationGetManyVertices","com.tinkerpop.bench.operation.operations.OperationGetManyVertices$DEX","[2000]","2052147","2000","288166919","0","0"
"22003","OperationDoGC","com.tinkerpop.bench.operation.OperationDoGC","[]","3669956657","DONE","286762879","8","0"
"2001","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","3266600","2000","288167287","0","0"
"2002","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","3171685","2000","288167319","0","0"
"2003","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","3198119","2000","288167343","0","0"
"2004","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","3170103","2000","288167367","0","0"
"2005","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","3230547","2000","288167391","0","0"
"2006","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","3243166","2000","288167415","0","0"
"2007","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","3204679","2000","288167439","0","0"
"2008","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","4623578","2000","288167463","0","0"
"2009","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","4334260","2000","288167487","0","0"
"2010","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","4174695","2000","288167511","0","0"
"2011","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","4135542","2000","288167535","0","0"
"2012","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","4725782","2000","288167559","0","0"
"2013","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","5855242","2000","288167583","0","0"
"2014","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2958190","2000","288167607","0","0"
"2015","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2667613","2000","288167631","0","0"
"2016","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2647339","2000","288167655","0","0"
"2017","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2616655","2000","288167679","0","0"
"2018","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","1103931","2000","288167703","0","0"
"2019","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2664699","2000","288167727","0","0"
"2020","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2635427","2000","288167751","0","0"
"2021","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2675326","2000","288167775","0","0"
"2022","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2657564","2000","288167799","0","0"
"2023","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2636708","2000","288167823","0","0"
"2024","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2746797","2000","288167847","0","0"
"2025","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2679086","2000","288167871","0","0"
"2026","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2669356","2000","288167895","0","0"
"2027","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2657706","2000","288167919","0","0"
"2028","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2670072","2000","288167943","0","0"
"2029","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2641434","2000","288167967","0","0"
"2030","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2680574","2000","288167991","0","0"
"2031","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2671888","2000","288168015","0","0"
"2032","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2626150","2000","288168039","0","0"
"2033","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2638067","2000","288168063","0","0"
"2034","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2658585","2000","288168087","0","0"
"2035","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2678903","2000","288168111","0","0"
"2036","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2623332","2000","288168135","0","0"
"2037","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2663895","2000","288168159","0","0"
"2038","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2657054","2000","288168183","0","0"
"2039","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2618590","2000","288168207","0","0"
"2040","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2624428","2000","288168231","0","0"
"2041","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2666526","2000","288168255","0","0"
"2042","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2652334","2000","288168279","0","0"
"2043","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2624786","2000","288168303","0","0"
"2044","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2667054","2000","288168327","0","0"
"2045","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2677100","2000","288168351","0","0"
"2046","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2631705","2000","288168375","0","0"
"2047","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2656839","2000","288168399","0","0"
"2048","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2660767","2000","288168423","0","0"
"2049","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2630714","2000","288168447","0","0"
"2050","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2659843","2000","288168471","0","0"
"2051","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2655505","2000","288168495","0","0"
"2052","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2657054","2000","288168519","0","0"
"2053","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2630821","2000","288168543","0","0"
"2054","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2656670","2000","288168567","0","0"
"2055","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2631695","2000","288168591","0","0"
"2056","OperationGetManyEdges","com.tinkerpop.bench.operation.operations.OperationGetManyEdges$DEX","[2000]","2674048","2000","288168615","0","0"
